no,snum,gps_x,gps_y
13594,10,126.872617,37.550446
13595,10,126.857090,37.566749
13596,10,126.861812,37.557834
13597,10,126.855174,37.560972
13598,10,126.860646,37.558528
13599,10,126.860479,37.558278
13600,10,126.860479,37.557861
13601,10,126.860812,37.558778
13602,10,126.855618,37.560639
13603,10,126.858312,37.559361
13604,10,126.860701,37.558500
13605,10,126.860451,37.558278
13606,10,126.857535,37.559611
13607,10,126.854757,37.561027
13609,10,126.858479,37.559278
13610,10,126.857618,37.559000
13611,10,126.858924,37.559139
13612,10,126.856257,37.557611
13613,10,126.855924,37.560444
13614,10,126.860757,37.558556
13615,10,126.859979,37.557889
13616,10,126.857452,37.557056
13617,10,126.856479,37.560444
13618,10,126.857924,37.559639
13619,10,126.860701,37.558722
13620,10,126.860896,37.558611
13621,10,126.856951,37.560083
13622,10,126.860590,37.558611
13623,10,126.859285,37.558806
13624,10,126.861479,37.557195
13625,10,126.860423,37.558222
13626,10,126.858535,37.559222
13627,10,126.860646,37.558556
13628,10,126.860229,37.558333
13629,10,126.860701,37.558861
13630,10,126.857340,37.558778
13631,10,126.859618,37.557639
13632,10,126.864173,37.556278
13633,10,126.860562,37.558889
13634,10,126.856035,37.560583
13635,10,126.857479,37.558917
13636,10,126.861368,37.557722
13637,10,126.853008,37.557222
13638,10,126.860035,37.558028
13639,10,126.860868,37.558583
13640,10,126.854757,37.555945
13641,10,126.860646,37.558667
13643,10,126.856202,37.560583
13644,10,126.860285,37.558139
13645,10,126.861146,37.558389
13646,10,126.861173,37.558611
13647,10,126.870117,37.552612
13648,10,126.856368,37.557472
13649,10,126.851730,37.563055
13650,10,126.860701,37.558695
13651,10,126.872200,37.550751
13652,10,126.860673,37.558361
13653,10,126.858007,37.559250
13654,10,126.858951,37.557195
13655,10,126.852007,37.562777
13656,10,126.855618,37.561583
13657,10,126.857396,37.560389
13658,10,126.858257,37.558750
13659,10,126.860173,37.557389
13660,10,126.860757,37.558472
13662,10,126.859174,37.558445
13663,10,126.860729,37.558139
13664,10,126.858674,37.556139
13665,10,126.858924,37.557417
13666,10,126.858757,37.557500
13667,10,126.859174,37.557167
13668,10,126.858507,37.553806
13669,10,126.872978,37.550196
13670,10,126.862451,37.557639
13671,10,126.875894,37.549307
13672,10,126.861257,37.558695
13673,10,126.865340,37.554501
13674,10,126.872478,37.550612
13675,10,126.858535,37.559056
13676,10,126.859701,37.557500
13677,10,126.860784,37.558278
13678,10,126.860562,37.558556
13680,10,126.845897,37.547279
13681,10,126.852813,37.555778
13682,10,126.859174,37.557639
13683,10,126.860673,37.557972
13684,10,126.860701,37.558583
13685,10,126.869450,37.553168
13686,10,126.860701,37.558306
13689,10,126.857368,37.558445
13690,10,126.856563,37.560444
13691,10,126.850758,37.556556
13692,10,126.858729,37.557528
13693,10,126.862284,37.561583
13694,10,126.860840,37.558556
13695,10,126.858701,37.556917
13696,10,126.856424,37.557583
13697,10,126.869562,37.552668
13698,10,126.860812,37.558611
13699,10,126.862895,37.556973
13700,10,126.860729,37.558528
13701,10,126.857618,37.559833
13702,10,126.858285,37.559222
13703,10,126.860368,37.558472
13704,10,126.852674,37.556584
13705,10,126.856951,37.560028
13706,10,126.858618,37.558806
13707,10,126.862173,37.557195
13708,10,126.860673,37.558528
13709,10,126.861062,37.558695
13710,10,126.861507,37.557250
13711,10,126.874478,37.549696
13712,10,126.876117,37.549224
13713,10,126.873645,37.550029
13714,10,126.860951,37.558695
13716,10,126.874811,37.549640
13718,10,126.861229,37.559194
13719,10,126.860757,37.558667
13720,10,126.859534,37.567193
13721,10,126.859979,37.558333
13722,10,126.859868,37.561278
13723,10,126.860812,37.558500
13724,10,126.860868,37.558695
13726,10,126.863617,37.572693
13727,10,126.852369,37.562611
13728,10,126.860396,37.558556
13729,10,126.860451,37.557945
13730,10,126.860535,37.558556
13731,10,126.853396,37.568804
13732,10,126.860618,37.558583
13733,10,126.875256,37.549557
13734,10,126.860701,37.558583
13735,10,126.860507,37.558472
13737,10,126.857535,37.559778
13738,10,126.851869,37.562722
13739,10,126.860423,37.558222
13740,10,126.860201,37.558139
13741,10,126.860618,37.558472
13742,10,126.861034,37.558695
13743,10,126.860451,37.558556
13744,10,126.874478,37.549724
13745,10,126.855590,37.560916
13746,10,126.842425,37.567749
13747,10,126.874839,37.549585
13749,10,126.859007,37.558667
13750,10,126.862423,37.571165
13751,10,126.856340,37.560500
13752,10,126.857424,37.558306
13753,10,126.860979,37.558611
13754,10,126.856424,37.557778
13755,10,126.860729,37.558667
13756,10,126.861396,37.559639
13757,10,126.885587,37.581303
13758,10,126.855702,37.560805
13759,10,126.857674,37.560111
13760,10,126.855757,37.560666
13761,10,126.860784,37.558806
13762,10,126.859285,37.558278
13763,10,126.860757,37.558806
13764,10,126.860007,37.558556
13765,10,126.860673,37.558361
13766,10,126.860840,37.557889
13767,10,126.859896,37.557445
13768,10,126.859285,37.557639
13769,10,126.861146,37.558722
13770,10,126.869700,37.552751
13771,10,126.856951,37.560361
13772,10,126.860479,37.558222
13773,10,126.852507,37.562527
13775,10,126.855702,37.560805
13776,10,126.877005,37.548946
13777,10,126.859174,37.558000
13778,10,126.860007,37.557806
13779,10,126.861479,37.559389
13780,10,126.858368,37.559000
13781,10,126.858535,37.559222
13782,10,126.856729,37.563305
13783,10,126.863368,37.556917
13784,10,126.857563,37.558972
13785,10,126.857007,37.560167
13786,10,126.856090,37.560583
13787,10,126.861146,37.558361
13789,10,126.860562,37.558222
13790,10,126.857840,37.559667
13791,10,126.853980,37.555528
13792,10,126.866895,37.550279
13793,10,126.860535,37.558306
13794,10,126.860729,37.558695
13795,10,126.852730,37.555889
13796,10,126.860979,37.557861
13798,10,126.866923,37.554334
13799,10,126.878422,37.548807
13800,10,126.872867,37.550224
13801,10,126.858285,37.562722
13802,10,126.870478,37.558195
13803,10,126.851980,37.562888
13804,10,126.861007,37.558556
13805,10,126.860062,37.553279
13806,10,126.872200,37.555278
13807,10,126.866089,37.574943
13808,10,126.849008,37.553389
13809,10,126.853146,37.561222
13810,10,126.855702,37.560778
13811,10,126.871200,37.551612
13812,10,126.857951,37.559694
13813,10,126.860312,37.558361
13814,10,126.848424,37.563888
13815,10,126.860868,37.558445
13816,10,126.860423,37.558472
13817,10,126.850202,37.562722
13818,10,126.860812,37.558333
13819,10,126.857924,37.559333
13820,10,126.861062,37.558417
13821,10,126.859174,37.557528
13822,10,126.870534,37.552112
13823,10,126.849230,37.564249
13824,10,126.855840,37.560500
13825,10,126.857979,37.559583
13826,10,126.860812,37.558472
13827,10,126.860062,37.558222
13828,10,126.861868,37.557528
13829,10,126.852119,37.562722
13830,10,126.860896,37.558861
13831,10,126.859174,37.558917
13832,10,126.860729,37.558806
13833,10,126.860257,37.558111
13834,10,126.852591,37.562416
13835,10,126.870673,37.551946
13836,10,126.870395,37.552334
13837,10,126.875950,37.549335
13838,10,126.874839,37.549668
13839,10,126.854757,37.560083
13840,10,126.876450,37.549224
13842,10,126.855396,37.560916
13843,10,126.878171,37.578998
13844,10,126.861007,37.558000
13845,10,126.863812,37.556556
13846,10,126.865673,37.555112
13847,10,126.846313,37.572831
13848,10,126.861757,37.552612
13849,10,126.860757,37.558695
13850,10,126.859951,37.556528
13851,10,126.860701,37.558361
13852,10,126.860812,37.558639
13854,10,126.859590,37.556667
13855,10,126.860729,37.558639
13856,10,126.860618,37.558722
13857,10,126.860840,37.558917
13858,10,126.860368,37.558167
13859,10,126.860784,37.558639
13860,10,126.856118,37.560305
13861,10,126.860868,37.558583
13862,10,126.860951,37.558167
13863,10,126.857201,37.563277
13864,10,126.872672,37.550418
13865,10,126.849174,37.564166
13866,10,126.878533,37.548724
13867,10,126.859535,37.560861
13868,10,126.860840,37.558472
13869,10,126.855979,37.567388
13871,10,126.859924,37.556917
13872,10,126.860979,37.558556
13874,10,126.858923,37.562277
13875,10,126.858479,37.559722
13876,10,126.860923,37.558861
13878,10,126.860562,37.558306
13879,10,126.860590,37.558306
13880,10,126.852702,37.562444
13881,10,126.859007,37.558528
13884,10,126.856229,37.554723
13885,10,126.860701,37.558417
13886,10,126.860146,37.558722
13887,10,126.860062,37.561472
13888,10,126.860757,37.558417
13889,10,126.860646,37.558500
13890,10,126.860285,37.558083
13891,10,126.860507,37.558361
13892,10,126.860562,37.558250
13893,10,126.860812,37.558667
13894,10,126.865395,37.555334
13895,10,126.860868,37.558639
13896,10,126.859146,37.560361
13897,10,126.860729,37.558667
13898,10,126.860034,37.561333
13899,10,126.861201,37.559000
13900,10,126.859590,37.560889
13902,10,126.853507,37.558167
13903,10,126.855729,37.560861
13904,10,126.860035,37.558278
13905,10,126.848036,37.564666
13906,10,126.858285,37.564305
13907,10,126.859701,37.561000
13908,10,126.861257,37.558639
13909,10,126.859896,37.557361
13910,10,126.857312,37.564277
13911,10,126.875755,37.579859
13912,10,126.852008,37.550362
13913,10,126.857813,37.559111
13914,10,126.861062,37.558306
13915,10,126.872811,37.550279
13916,10,126.862895,37.556806
13917,10,126.873395,37.550001
13918,10,126.863257,37.556917
13919,10,126.870728,37.551862
13920,10,126.855202,37.560666
13921,10,126.855618,37.560750
13922,10,126.858618,37.559306
13923,10,126.878339,37.548724
13924,10,126.861590,37.570054
13925,10,126.858173,37.579498
13926,10,126.854674,37.556111
13927,10,126.874783,37.549613
13928,10,126.876339,37.549279
13929,10,126.873422,37.555584
13930,10,126.856563,37.560472
13931,10,126.862312,37.556611
13932,10,126.855507,37.560944
13934,10,126.849119,37.564360
13936,10,126.856118,37.554695
13937,10,126.864895,37.558945
13939,10,126.860535,37.558500
13940,10,126.858868,37.559167
13941,10,126.871617,37.551140
13942,10,126.853674,37.565610
13943,10,126.869145,37.553223
13944,10,126.872978,37.550251
13945,10,126.860757,37.558250
13946,10,126.860618,37.558611
13947,10,126.855452,37.560805
13948,10,126.860784,37.558667
13950,10,126.859340,37.558861
13951,10,126.858924,37.558722
13952,10,126.856868,37.557195
13953,10,126.861146,37.558639
13954,10,126.860757,37.558139
13955,10,126.860729,37.558806
13956,10,126.858201,37.559083
13957,10,126.860535,37.558417
13958,10,126.861090,37.558695
13959,10,126.860285,37.558167
13960,10,126.859840,37.557028
13962,10,126.857729,37.558694
13963,10,126.861201,37.558667
13965,10,126.855479,37.564194
13966,10,126.860590,37.558500
13967,10,126.861034,37.558445
13968,10,126.850591,37.556584
13969,10,126.867506,37.554195
13970,10,126.850396,37.563583
13971,10,126.860757,37.558667
13972,10,126.860896,37.558722
13973,10,126.858563,37.557056
13974,10,126.855452,37.560805
13975,10,126.855757,37.560722
13976,10,126.860729,37.558556
13977,10,126.860618,37.558639
13978,10,126.860229,37.558722
13979,10,126.860923,37.558528
13980,10,126.855674,37.560500
13981,10,126.859590,37.557972
13982,10,126.850758,37.563388
13983,10,126.862284,37.557167
13984,10,126.855424,37.560666
13985,10,126.872645,37.550335
13986,10,126.860535,37.558278
13987,10,126.860868,37.557639
13988,10,126.852119,37.562722
13989,10,126.859340,37.561111
13991,10,126.873645,37.549974
13992,10,126.860368,37.558500
13993,10,126.851813,37.562888
13994,10,126.860062,37.558528
13995,10,126.858396,37.559333
13996,10,126.860812,37.558333
13997,10,126.859535,37.559694
13998,10,126.860757,37.558750
13999,10,126.851535,37.563110
14000,10,126.857257,37.559472
14001,10,126.860868,37.558222
14002,10,126.861090,37.557750
14003,10,126.855840,37.560805
14004,10,126.860229,37.558472
14005,10,126.860618,37.558806
14006,10,126.860729,37.558722
14007,10,126.875394,37.579692
14008,10,126.860229,37.558222
14009,10,126.860618,37.558445
14010,10,126.861173,37.558445
14011,10,126.860979,37.558695
14012,10,126.860396,37.558528
14013,10,126.849091,37.557083
14014,10,126.859201,37.555139
14015,10,126.855507,37.560611
14016,10,126.859201,37.558944
14017,10,126.860590,37.558472
14018,10,126.858451,37.559111
14019,10,126.877672,37.549002
14020,10,126.859035,37.559167
14021,10,126.860757,37.558528
14022,10,126.860840,37.558472
14023,10,126.858118,37.559361
14024,10,126.861201,37.558722
14025,10,126.860646,37.558445
14026,10,126.859368,37.556945
14027,10,126.856035,37.560528
14028,10,126.855896,37.560500
14029,10,126.860812,37.558667
14030,10,126.860007,37.557278
14031,10,126.858368,37.559056
14033,10,126.859312,37.558000
14034,10,126.860979,37.558695
14035,10,126.864701,37.553223
14036,10,126.865145,37.555584
14037,10,126.851507,37.562722
14039,10,126.867922,37.577276
14040,10,126.877450,37.549029
14041,10,126.861034,37.558306
14042,10,126.858812,37.558722
14043,10,126.856729,37.560000
14044,10,126.857590,37.559111
14045,10,126.858923,37.562361
14046,10,126.860951,37.558222
14047,10,126.858312,37.559333
14048,10,126.860673,37.559306
14049,10,126.855563,37.556972
14050,10,126.860062,37.556112
14051,10,126.874978,37.549640
14052,10,126.860590,37.558639
14054,10,126.860423,37.557861
14055,10,126.859812,37.558972
14056,10,126.865617,37.555195
14057,10,126.870645,37.552057
14058,10,126.848313,37.569249
14059,10,126.866368,37.550307
14060,10,126.860562,37.558250
14061,10,126.858285,37.559278
14062,10,126.860007,37.564360
14063,10,126.860562,37.558583
14064,10,126.862729,37.557167
14065,10,126.861257,37.557972
14066,10,126.861229,37.558445
14067,10,126.858896,37.558278
14068,10,126.857840,37.559083
14069,10,126.861312,37.558667
14070,10,126.861118,37.558472
14071,10,126.860784,37.558806
14072,10,126.861173,37.558750
14073,10,126.880172,37.547113
14074,10,126.854785,37.556000
14075,10,126.861229,37.558528
14076,10,126.860673,37.558445
14077,10,126.861090,37.558695
14078,10,126.861229,37.558611
14079,10,126.860923,37.558472
14080,10,126.860784,37.558639
14081,10,126.860868,37.558778
14082,10,126.861118,37.558861
14083,10,126.858701,37.557833
14084,10,126.861284,37.558750
14085,10,126.860729,37.558695
14086,10,126.861229,37.558472
14087,10,126.858312,37.559250
14088,10,126.857201,37.563333
14089,10,126.860951,37.558333
14090,10,126.875700,37.549418
14091,10,126.856479,37.562472
14092,10,126.859312,37.558250
14093,10,126.879116,37.548196
14094,10,126.871811,37.550918
14095,10,126.860701,37.558806
14096,10,126.855785,37.560944
14097,10,126.860118,37.558445
14098,10,126.860784,37.558639
14099,10,126.860784,37.558611
14100,10,126.860673,37.558611
14101,10,126.860646,37.558528
14102,10,126.855868,37.560750
14103,10,126.860840,37.558500
14104,10,126.859035,37.558833
14105,10,126.858257,37.558222
14106,10,126.860479,37.558472
14107,10,126.860923,37.558667
14108,10,126.860507,37.556806
14109,10,126.860868,37.558417
14110,10,126.859312,37.559556
14111,10,126.859174,37.558111
14112,10,126.860479,37.558083
14113,10,126.860562,37.558472
14114,10,126.858340,37.559778
14115,10,126.861201,37.552890
14117,10,126.861229,37.558583
14118,10,126.860423,37.558306
14119,10,126.854563,37.555528
14120,10,126.860618,37.558389
14121,10,126.856452,37.560639
14122,10,126.852091,37.562694
14123,10,126.870284,37.552168
14124,10,126.860673,37.558528
14125,10,126.852174,37.562694
14127,10,126.856729,37.560583
14128,10,126.873450,37.550001
14129,10,126.846425,37.557778
14130,10,126.861201,37.552806
14131,10,126.852952,37.555750
14132,10,126.862451,37.571165
14133,10,126.859285,37.558222
14134,10,126.860257,37.558222
14136,10,126.869589,37.550918
14137,10,126.874644,37.551446
14138,10,126.877533,37.548946
14139,10,126.859673,37.558695
14140,10,126.866229,37.554945
14141,10,126.855507,37.560916
14142,10,126.879644,37.547696
14143,10,126.865561,37.573971
14144,10,126.855285,37.560750
14145,10,126.864923,37.551029
14146,10,126.850341,37.556806
14147,10,126.849285,37.563999
14148,10,126.860507,37.557306
14149,10,126.875756,37.549390
14151,10,126.855729,37.560944
14152,10,126.860784,37.558417
14153,10,126.859007,37.559083
14154,10,126.858146,37.559361
14155,10,126.858924,37.557611
14156,10,126.855785,37.560861
14157,10,126.858646,37.558389
14158,10,126.861201,37.560972
14159,10,126.858396,37.559444
14160,10,126.855507,37.560611
14161,10,126.854868,37.561055
14162,10,126.856924,37.558306
14163,10,126.858479,37.559278
14164,10,126.860785,37.557222
14165,10,126.858674,37.559250
14166,10,126.858646,37.559222
14167,10,126.859340,37.560639
14168,10,126.860562,37.558250
14169,10,126.858424,37.559222
14170,10,126.859313,37.553556
14171,10,126.872922,37.550307
14172,10,126.878589,37.548724
14173,10,126.858674,37.559194
14174,10,126.862784,37.556834
14175,10,126.871450,37.551223
14177,10,126.857340,37.563222
14178,10,126.861312,37.558750
14179,10,126.860923,37.558639
14181,10,126.859396,37.561333
14182,10,126.861201,37.558667
14183,10,126.865118,37.550973
14184,10,126.860007,37.557806
14185,10,126.860868,37.558639
14186,10,126.853508,37.553028
14187,10,126.859535,37.557861
14188,10,126.860507,37.558222
14189,10,126.860590,37.558556
14190,10,126.860618,37.558167
14191,10,126.860757,37.558833
14192,10,126.854979,37.567999
14193,10,126.854563,37.554917
14194,10,126.876255,37.549224
14195,10,126.858785,37.558861
14196,10,126.860479,37.558389
14197,10,126.860729,37.558278
14198,10,126.859035,37.562139
14199,10,126.860784,37.558667
14200,10,126.859396,37.558583
14201,10,126.876033,37.548946
14202,10,126.860646,37.558417
14203,10,126.858535,37.559417
14205,10,126.855674,37.564083
14206,10,126.858340,37.559472
14207,10,126.859951,37.558111
14208,10,126.857174,37.563249
14209,10,126.860784,37.558417
14210,10,126.853146,37.562250
14211,10,126.860590,37.558500
14212,10,126.860562,37.558722
14213,10,126.858396,37.558472
14214,10,126.860312,37.558611
14216,10,126.859312,37.557972
14217,10,126.857840,37.559555
14218,10,126.859423,37.560722
14219,10,126.859979,37.561750
14220,10,126.859062,37.564388
14221,10,126.860618,37.558417
14222,10,126.860646,37.558778
14223,10,126.860007,37.561444
14224,10,126.860562,37.558306
14226,10,126.860701,37.558695
14227,10,126.860868,37.558528
14228,10,126.859062,37.558806
14229,10,126.859868,37.564333
14230,10,126.860535,37.558972
14231,10,126.858535,37.559306
14232,10,126.858368,37.559444
14233,10,126.860340,37.558250
14234,10,126.855757,37.561277
14235,10,126.857090,37.563333
14236,10,126.847897,37.569332
14237,10,126.860729,37.558222
14238,10,126.860784,37.558722
14239,10,126.863451,37.556556
14240,10,126.850369,37.556639
14241,10,126.878116,37.548835
14242,10,126.872700,37.550696
14243,10,126.856813,37.557056
14244,10,126.869839,37.552862
14245,10,126.875450,37.549668
14246,10,126.860173,37.568138
14247,10,126.847119,37.561166
14248,10,126.873838,37.579026
14249,10,126.857174,37.560083
14250,10,126.877922,37.548946
14251,10,126.872783,37.554640
14252,10,126.862645,37.563111
14253,10,126.863700,37.572748
14254,10,126.875116,37.579609
14255,10,126.848341,37.569221
14256,10,126.849813,37.563944
14257,10,126.864395,37.573665
14258,10,126.863784,37.552418
14259,10,126.866978,37.554223
14260,10,126.855396,37.560750
14261,10,126.866561,37.576387
14262,10,126.871311,37.551501
14263,10,126.880894,37.546585
14264,10,126.859535,37.553528
14265,10,126.873645,37.550085
14266,10,126.856063,37.562472
14267,10,126.857840,37.564277
14269,10,126.860673,37.558611
14270,10,126.855313,37.560916
14271,10,126.860257,37.558528
14272,10,126.861173,37.558445
14273,10,126.859590,37.557389
14274,10,126.860868,37.558500
14275,10,126.860729,37.558556
14276,10,126.858979,37.558917
14277,10,126.858674,37.558667
14278,10,126.860590,37.558472
14279,10,126.855563,37.560861
14280,10,126.859674,37.557945
14281,10,126.874117,37.549863
14282,10,126.861229,37.558750
14284,10,126.856035,37.560555
14285,10,126.856729,37.558195
14286,10,126.861034,37.558695
14287,10,126.860201,37.558445
14288,10,126.860951,37.558500
14289,10,126.859757,37.557639
14290,10,126.858618,37.559250
14291,10,126.855479,37.560861
14293,10,126.857146,37.557611
14294,10,126.855896,37.560611
14295,10,126.857146,37.558611
14296,10,126.859035,37.559028
14297,10,126.860923,37.558611
14298,10,126.860118,37.558445
14299,10,126.860701,37.558556
14300,10,126.852507,37.562583
14301,10,126.860729,37.558361
14302,10,126.856424,37.560444
14303,10,126.851952,37.562749
14304,10,126.849285,37.564249
14305,10,126.855646,37.560889
14306,10,126.858340,37.558611
14307,10,126.860757,37.557945
14308,10,126.860340,37.557417
14309,10,126.860729,37.558306
14310,10,126.860479,37.558056
14312,10,126.860840,37.558695
14314,10,126.840148,37.558472
14315,10,126.861090,37.558167
14316,10,126.859979,37.558528
14317,10,126.860673,37.558556
14318,10,126.860701,37.558611
14319,10,126.861062,37.558667
14320,10,126.855813,37.560472
14321,10,126.854257,37.555611
14322,10,126.860840,37.558472
14323,10,126.860757,37.558500
14324,10,126.856535,37.560222
14325,10,126.859146,37.558028
14326,10,126.856007,37.559083
14327,10,126.860062,37.556473
14328,10,126.860146,37.557028
14329,10,126.861007,37.558250
14330,10,126.857590,37.559778
14331,10,126.860090,37.558500
14333,10,126.854813,37.556278
14334,10,126.860396,37.558139
14335,10,126.856396,37.557250
14336,10,126.860590,37.558667
14337,10,126.854868,37.560444
14338,10,126.860451,37.558278
14339,10,126.855563,37.560833
14340,10,126.860785,37.557556
14342,10,126.855813,37.560889
14343,10,126.860729,37.558833
14344,10,126.866978,37.553723
14345,10,126.860562,37.558667
14346,10,126.858451,37.556750
14347,10,126.864395,37.556084
14348,10,126.860673,37.556639
14349,10,126.879116,37.548946
14350,10,126.860673,37.558306
14351,10,126.860951,37.558861
14352,10,126.860701,37.558611
14353,10,126.875256,37.549501
14354,10,126.860673,37.558500
14355,10,126.857813,37.559472
14356,10,126.858451,37.559222
14357,10,126.858229,37.558056
14358,10,126.861201,37.558417
14359,10,126.858174,37.559555
14360,10,126.858868,37.558056
14361,10,126.842758,37.567582
14362,10,126.860285,37.558556
14363,10,126.858090,37.558722
14364,10,126.879616,37.547391
14365,10,126.858451,37.559083
14366,10,126.860701,37.558889
14367,10,126.849035,37.564277
14369,10,126.860285,37.558445
14370,10,126.860868,37.558639
14371,10,126.855702,37.560528
14372,10,126.876228,37.549252
14373,10,126.848647,37.563472
14374,10,126.856063,37.560583
14375,10,126.860729,37.557945
14376,10,126.867451,37.554140
14377,10,126.858424,37.559167
14379,10,126.860618,37.558639
14381,10,126.860257,37.557334
14382,10,126.860562,37.558195
14383,10,126.856368,37.557556
14384,10,126.860784,37.558250
14385,10,126.861146,37.558472
14386,10,126.856035,37.560472
14387,10,126.862951,37.552140
14388,10,126.860979,37.558611
14389,10,126.860979,37.558778
14390,10,126.860423,37.558417
14391,10,126.856702,37.560250
14392,10,126.860784,37.558528
14393,10,126.848286,37.563721
14394,10,126.860701,37.558583
14395,10,126.852313,37.562527
14396,10,126.855091,37.560750
14397,10,126.860646,37.558556
14398,10,126.856507,37.560444
14399,10,126.855618,37.560555
14401,10,126.861562,37.556445
14402,10,126.859257,37.557361
14403,10,126.861173,37.558417
14404,10,126.860507,37.558361
14405,10,126.860368,37.558417
14406,10,126.860840,37.558722
14407,10,126.860868,37.558528
14408,10,126.859062,37.557389
14409,10,126.859229,37.558667
14410,10,126.856396,37.557695
14411,10,126.860896,37.558500
14412,10,126.857285,37.558861
14413,10,126.860785,37.557750
14414,10,126.852563,37.562472
14415,10,126.875283,37.569110
14416,10,126.870117,37.552529
14417,10,126.849452,37.568471
14418,10,126.856757,37.566916
14419,10,126.861562,37.560750
14420,10,126.846452,37.565805
14421,10,126.864840,37.556639
14422,10,126.858868,37.559167
14423,10,126.863646,37.549473
14424,10,126.855896,37.560611
14425,10,126.859535,37.558972
14426,10,126.857590,37.559361
14427,10,126.861062,37.558472
14428,10,126.856590,37.563111
14429,10,126.852619,37.562388
14430,10,126.860673,37.558722
14431,10,126.858979,37.557667
14432,10,126.858063,37.558861
14433,10,126.859923,37.561389
14434,10,126.860451,37.558417
14435,10,126.867256,37.554223
14436,10,126.857340,37.559917
14437,10,126.855590,37.561805
14438,10,126.853035,37.561833
14439,10,126.859285,37.558028
14440,10,126.860507,37.558167
14441,10,126.856563,37.560528
14442,10,126.860812,37.558417
14443,10,126.855590,37.560833
14444,10,126.860368,37.558389
14446,10,126.860951,37.559083
14447,10,126.854202,37.560972
14448,10,126.861479,37.554556
14449,10,126.860396,37.558278
14450,10,126.864229,37.556084
14451,10,126.841425,37.568304
14452,10,126.855118,37.556334
14453,10,126.856368,37.557695
14454,10,126.858701,37.564416
14456,10,126.856035,37.560611
14457,10,126.861173,37.558556
14458,10,126.860423,37.558889
14459,10,126.860896,37.558361
14460,10,126.860229,37.557584
14461,10,126.855368,37.560833
14462,10,126.844870,37.545724
14463,10,126.861173,37.558695
14464,10,126.860562,37.558528
14465,10,126.877339,37.549029
14466,10,126.865311,37.574998
14468,10,126.859368,37.557084
14469,10,126.852813,37.555806
14470,10,126.861257,37.558472
14471,10,126.859285,37.557556
14472,10,126.861118,37.558417
14473,10,126.863118,37.558528
14474,10,126.871478,37.551140
14475,10,126.875089,37.549724
14476,10,126.861757,37.557611
14477,10,126.869756,37.552834
14478,10,126.864229,37.555612
14479,10,126.867701,37.554001
14480,10,126.873950,37.549835
14481,10,126.849369,37.564194
14482,10,126.853646,37.555556
14483,10,126.852841,37.562027
14484,10,126.852341,37.561611
14485,10,126.861062,37.558972
14486,10,126.860646,37.558389
14487,10,126.860868,37.558667
14488,10,126.852202,37.562722
14489,10,126.860173,37.557834
14490,10,126.855118,37.560916
14491,10,126.860673,37.558611
14492,10,126.856452,37.560444
14493,10,126.860201,37.558528
14494,10,126.852257,37.562583
14495,10,126.854535,37.560666
14496,10,126.861284,37.558806
14497,10,126.856896,37.563749
14498,10,126.858590,37.562527
14499,10,126.866422,37.573665
14500,10,126.853174,37.568999
14501,10,126.866729,37.550807
14502,10,126.878144,37.548890
14503,10,126.855146,37.564333
14505,10,126.871728,37.551001
14506,10,126.872728,37.550307
14507,10,126.871867,37.554556
14508,10,126.859507,37.557834
14509,10,126.862868,37.556861
14510,10,126.861229,37.558333
14511,10,126.860562,37.558028
14512,10,126.858257,37.555945
14513,10,126.860812,37.558583
14515,10,126.860368,37.557917
14516,10,126.860479,37.558445
14517,10,126.860618,37.558445
14518,10,126.859257,37.558611
14520,10,126.858146,37.559083
14521,10,126.861284,37.558389
14522,10,126.860951,37.559778
14523,10,126.857618,37.559805
14524,10,126.860590,37.558333
14525,10,126.860007,37.561555
14526,10,126.854341,37.561639
14527,10,126.860646,37.558861
14528,10,126.859340,37.558167
14529,10,126.859312,37.557278
14531,10,126.857618,37.559528
14532,10,126.860784,37.558639
14533,10,126.849563,37.565388
14534,10,126.856424,37.563055
14535,10,126.853452,37.564971
14536,10,126.858674,37.559805
14537,10,126.860034,37.561028
14538,10,126.858729,37.562416
14539,10,126.860784,37.558417
14540,10,126.860729,37.557972
14541,10,126.860368,37.558250
14542,10,126.860784,37.558667
14543,10,126.860646,37.558695
14544,10,126.855952,37.560750
14545,10,126.860840,37.558611
14546,10,126.859035,37.560305
14547,10,126.855868,37.560778
14549,10,126.862145,37.558611
14550,10,126.860923,37.557528
14551,10,126.855785,37.560278
14552,10,126.856451,37.567138
14553,10,126.860840,37.558445
14554,10,126.858868,37.562222
14555,10,126.858507,37.559361
14556,10,126.860285,37.558306
14557,10,126.852480,37.562416
14558,10,126.859257,37.558944
14560,10,126.859701,37.555917
14561,10,126.874756,37.549696
14562,10,126.859312,37.561944
14563,10,126.869783,37.578109
14564,10,126.861201,37.558611
14565,10,126.860618,37.558750
14566,10,126.860646,37.558445
14568,10,126.861840,37.557556
14569,10,126.869978,37.552334
14570,10,126.854507,37.555278
14571,10,126.854396,37.555639
14572,10,126.876478,37.549168
14573,10,126.860757,37.556973
14574,10,126.861423,37.552695
14575,10,126.858174,37.559278
14576,10,126.872922,37.550251
14577,10,126.870478,37.552168
14578,10,126.878477,37.548696
14579,10,126.858507,37.559139
14580,10,126.859146,37.560417
14581,10,126.872784,37.550390
14582,10,126.860479,37.558250
14583,10,126.871061,37.553556
14584,10,126.831981,37.572331
14585,10,126.855535,37.561527
14586,10,126.861590,37.569943
14587,10,126.873006,37.550446
